ego_speed,ego_lane,ego_desired_speed,front_exists,front_distance,front_speed,left_front_exists,left_front_distance,left_front_speed,left_rear_exists,left_rear_distance,left_rear_speed,right_front_exists,right_front_distance,right_front_speed,right_rear_exists,right_rear_distance,right_rear_speed,speed_diff_front,speed_diff_left_front,speed_diff_right_front,speed_diff_left_rear,label
27.76,0,27.8,1,904.51,26.93,0,0.0,0.0,0,0.0,0.0,1,592.3,27.24,1,717.16,20.35,0.8300000000000018,27.76,0.5200000000000031,27.76,1
27.09,2,28.48,1,217.83,21.47,1,249.62,27.98,1,123.97,21.65,0,0.0,0.0,0,0.0,0.0,5.620000000000001,-0.8900000000000006,27.09,5.440000000000001,1
24.23,2,22.52,1,720.35,24.64,1,134.5,25.55,1,1716.46,25.85,0,0.0,0.0,0,0.0,0.0,-0.41000000000000014,-1.3200000000000003,24.23,-1.620000000000001,0
28.71,0,29.04,1,593.92,21.73,0,0.0,0.0,0,0.0,0.0,1,87.82,22.05,1,417.72,22.09,6.98,28.71,6.66,28.71,1
22.52,1,22.67,1,164.61,23.54,1,205.48,27.79,1,349.97,26.33,1,380.93,20.71,1,1219.18,25.92,-1.0199999999999996,-5.27,1.8099999999999987,-3.8099999999999987,1
27.64,0,27.66,1,1475.19,24.36,0,0.0,0.0,0,0.0,0.0,1,1918.24,24.21,1,21.97,21.7,3.280000000000001,27.64,3.4299999999999997,27.64,1
21.27,2,27.32,1,46.0,21.72,1,1760.21,25.53,1,1186.16,24.93,0,0.0,0.0,0,0.0,0.0,-0.4499999999999993,-4.260000000000002,21.27,-3.66,2
24.45,0,25.1,1,129.52,23.87,0,0.0,0.0,0,0.0,0.0,1,0.0,20.92,1,189.07,25.45,0.5799999999999983,24.45,3.5299999999999976,24.45,1
22.93,0,29.15,1,50.49,22.57,0,0.0,0.0,0,0.0,0.0,1,115.02,24.14,1,543.87,21.12,0.35999999999999943,22.93,-1.2100000000000009,22.93,2
29.08,0,29.38,1,361.86,26.13,0,0.0,0.0,0,0.0,0.0,1,950.96,20.59,1,51.94,24.67,2.9499999999999993,29.08,8.489999999999998,29.08,1
21.1,2,21.06,1,780.33,22.56,1,2976.8,26.4,1,147.09,25.64,0,0.0,0.0,0,0.0,0.0,-1.4599999999999973,-5.299999999999997,21.1,-4.539999999999999,1
24.18,1,24.18,1,1767.01,24.57,1,48.67,22.34,1,1877.69,24.59,1,335.45,27.9,1,171.42,25.25,-0.39000000000000057,1.8399999999999999,-3.719999999999999,-0.41000000000000014,1
25.07,1,29.77,1,56.34,25.06,1,347.99,19.58,1,694.92,26.09,1,142.02,20.7,1,1736.94,24.33,0.010000000000001563,5.490000000000002,4.370000000000001,-1.0199999999999996,1
20.84,1,28.33,1,45.43,20.05,1,1652.92,25.29,1,62.11,29.02,1,872.98,27.46,1,317.14,23.41,0.7899999999999991,-4.449999999999999,-6.620000000000001,-8.18,1
23.44,2,23.44,1,1370.27,25.9,1,1015.05,21.88,1,252.77,23.27,0,0.0,0.0,0,0.0,0.0,-2.4599999999999973,1.5600000000000023,23.44,0.1700000000000017,1
23.65,2,23.67,1,2376.14,25.82,1,258.57,22.02,1,1411.28,28.25,0,0.0,0.0,0,0.0,0.0,-2.1700000000000017,1.629999999999999,23.65,-4.600000000000001,1
23.74,2,25.73,1,70.05,23.86,1,261.0,25.66,1,20.64,27.84,0,0.0,0.0,0,0.0,0.0,-0.120000000000001,-1.9200000000000017,23.74,-4.100000000000001,1
24.38,0,24.46,1,571.17,21.25,0,0.0,0.0,0,0.0,0.0,1,1273.62,24.64,1,240.34,24.15,3.129999999999999,24.38,-0.26000000000000156,24.38,1
25.33,0,25.34,1,1397.95,23.24,0,0.0,0.0,0,0.0,0.0,1,244.52,26.9,1,1214.74,24.75,2.09,25.33,-1.5700000000000003,25.33,1
21.42,1,21.39,1,266.38,25.18,1,1215.19,21.63,1,973.15,27.04,1,611.85,25.41,1,94.28,29.15,-3.759999999999998,-0.2099999999999973,-3.9899999999999984,-5.619999999999997,1
26.92,2,27.06,1,712.39,21.03,1,475.08,24.19,1,1277.74,21.26,0,0.0,0.0,0,0.0,0.0,5.890000000000001,2.7300000000000004,26.92,5.66,1
23.58,1,24.04,1,214.06,21.05,1,1002.99,26.02,1,440.19,23.45,1,1372.67,25.48,1,738.84,27.85,2.5299999999999976,-2.4400000000000013,-1.9000000000000021,0.129999999999999,1
24.28,1,24.28,1,3875.66,20.0,1,1949.65,22.62,1,0.0,27.77,1,28.83,20.4,1,388.45,20.72,4.280000000000001,1.6600000000000001,3.8800000000000026,-3.4899999999999984,1
20.13,2,20.13,1,698.38,22.92,1,414.1,24.95,1,1056.97,22.43,0,0.0,0.0,0,0.0,0.0,-2.7900000000000027,-4.82,20.13,-2.3000000000000007,1
21.94,0,28.35,1,51.94,20.57,0,0.0,0.0,0,0.0,0.0,1,156.0,27.84,1,127.24,22.75,1.370000000000001,21.94,-5.899999999999999,21.94,0
20.14,0,20.14,1,759.07,28.96,0,0.0,0.0,0,0.0,0.0,1,169.29,24.52,1,405.85,26.53,-8.82,20.14,-4.379999999999999,20.14,1
20.49,2,20.49,1,2260.5,27.34,1,2194.17,26.48,1,462.68,22.98,0,0.0,0.0,0,0.0,0.0,-6.850000000000001,-5.990000000000002,20.49,-2.490000000000002,1
25.51,1,25.92,1,120.33,28.75,1,369.5,22.3,1,209.61,22.26,1,332.6,28.18,1,409.1,29.69,-3.2399999999999984,3.210000000000001,-2.669999999999998,3.25,1
21.41,2,23.59,1,62.94,21.17,1,261.67,24.78,1,1504.87,27.77,0,0.0,0.0,0,0.0,0.0,0.23999999999999844,-3.370000000000001,21.41,-6.359999999999999,1
21.67,0,27.2,1,44.54,21.71,0,0.0,0.0,0,0.0,0.0,1,439.26,23.36,1,85.11,22.0,-0.03999999999999915,21.67,-1.6899999999999977,21.67,1
23.93,1,25.97,1,91.58,22.51,1,2455.55,27.59,1,1265.52,22.48,1,290.41,23.81,1,1049.45,25.01,1.4199999999999982,-3.66,0.120000000000001,1.4499999999999993,1
21.12,1,21.12,1,1278.23,24.99,1,393.24,24.26,1,48.32,27.47,1,444.87,26.53,1,39.9,21.12,-3.8699999999999974,-3.1400000000000006,-5.41,-6.349999999999998,1
24.15,1,24.15,1,1514.03,24.65,1,238.03,24.39,1,4551.93,28.56,1,574.96,24.45,1,902.78,21.95,-0.5,-0.240000000000002,-0.3000000000000007,-4.41,1
20.13,1,27.03,1,38.99,20.09,1,588.58,20.72,1,36.63,24.36,1,133.21,27.36,1,778.58,23.62,0.03999999999999915,-0.5899999999999999,-7.23,-4.23,1
23.71,0,23.71,1,2387.67,23.27,0,0.0,0.0,0,0.0,0.0,1,496.72,26.32,1,104.94,23.96,0.4400000000000013,23.71,-2.6099999999999994,23.71,1
21.11,1,21.12,1,336.67,23.0,1,645.62,22.27,1,194.04,22.78,1,127.89,25.4,1,24.04,23.87,-1.8900000000000006,-1.1600000000000001,-4.289999999999999,-1.6700000000000017,1
25.42,1,25.55,1,134.76,27.75,1,143.8,25.28,1,547.74,23.53,1,445.22,22.36,1,968.13,25.51,-2.3299999999999983,0.14000000000000057,3.0600000000000023,1.8900000000000006,1
27.38,1,29.75,1,76.24,27.72,1,1791.53,25.5,1,805.3,27.01,1,1579.68,28.75,1,2327.55,27.95,-0.33999999999999986,1.879999999999999,-1.370000000000001,0.36999999999999744,1
26.12,1,26.14,1,899.98,27.14,1,143.9,27.81,1,216.29,23.44,1,759.96,21.83,1,320.07,25.0,-1.0199999999999996,-1.6899999999999977,4.290000000000003,2.6799999999999997,1
20.99,0,21.03,1,504.22,20.05,0,0.0,0.0,0,0.0,0.0,1,895.71,22.64,1,707.94,22.82,0.9399999999999977,20.99,-1.6500000000000021,20.99,1
22.1,1,22.25,1,312.53,20.32,1,17.5,27.06,1,1318.55,21.65,1,103.35,28.76,1,129.76,28.93,1.7800000000000011,-4.959999999999997,-6.66,0.45000000000000284,1
24.92,0,29.05,1,1367.48,22.09,0,0.0,0.0,0,0.0,0.0,1,198.55,21.69,1,139.63,24.37,2.830000000000002,24.92,3.2300000000000004,24.92,2
20.6,1,26.65,1,41.03,20.6,1,595.14,24.29,1,800.4,24.08,1,231.94,26.9,1,1422.28,21.32,0.0,-3.6899999999999977,-6.299999999999997,-3.479999999999997,1
22.56,0,22.56,1,841.52,23.21,0,0.0,0.0,0,0.0,0.0,1,42.72,25.41,1,1560.44,21.88,-0.6500000000000021,22.56,-2.8500000000000014,22.56,1
22.37,0,24.09,1,85.54,21.3,0,0.0,0.0,0,0.0,0.0,1,128.88,26.12,1,45.32,23.5,1.0700000000000003,22.37,-3.75,22.37,1
22.02,2,22.02,1,525.95,27.85,1,251.26,26.86,1,1999.48,22.88,0,0.0,0.0,0,0.0,0.0,-5.830000000000002,-4.84,22.02,-0.8599999999999994,1
21.5,0,21.49,1,549.27,27.38,0,0.0,0.0,0,0.0,0.0,1,30.14,25.3,1,627.8,20.6,-5.879999999999999,21.5,-3.8000000000000007,21.5,1
24.55,1,24.57,1,959.57,23.69,1,364.94,23.04,1,480.6,24.79,1,503.63,21.13,1,20.95,22.4,0.8599999999999994,1.5100000000000016,3.4200000000000017,-0.23999999999999844,1
21.37,0,22.64,1,65.22,22.05,0,0.0,0.0,0,0.0,0.0,1,83.31,20.51,1,15.23,22.76,-0.6799999999999997,21.37,0.8599999999999994,21.37,1
21.76,0,24.72,1,57.99,21.47,0,0.0,0.0,0,0.0,0.0,1,125.85,20.11,1,2140.31,24.33,0.2900000000000027,21.76,1.6500000000000021,21.76,1
21.75,0,21.75,1,675.4,23.2,0,0.0,0.0,0,0.0,0.0,1,602.08,21.26,1,1669.15,29.06,-1.4499999999999993,21.75,0.48999999999999844,21.75,1
24.92,2,25.79,1,194.83,21.23,1,85.06,22.09,1,384.72,22.37,0,0.0,0.0,0,0.0,0.0,3.6900000000000013,2.830000000000002,24.92,2.5500000000000007,1
22.63,2,29.97,1,45.27,22.57,1,444.48,21.4,1,191.1,23.43,0,0.0,0.0,0,0.0,0.0,0.05999999999999872,1.2300000000000004,22.63,-0.8000000000000007,1
24.3,1,26.67,1,94.64,22.1,1,336.64,20.74,1,914.96,20.19,1,41.0,29.13,1,351.37,27.29,2.1999999999999993,3.5600000000000023,-4.829999999999998,4.109999999999999,1
25.09,0,25.16,1,801.16,20.35,0,0.0,0.0,0,0.0,0.0,1,783.69,25.55,1,594.37,20.41,4.739999999999998,25.09,-0.46000000000000085,25.09,1
24.72,2,25.18,1,619.19,21.5,1,16.36,20.72,1,494.27,25.4,0,0.0,0.0,0,0.0,0.0,3.219999999999999,4.0,24.72,-0.6799999999999997,1
20.3,1,20.35,1,194.38,21.82,1,290.09,27.31,1,169.78,24.16,1,602.92,23.49,1,1536.95,24.16,-1.5199999999999996,-7.009999999999998,-3.1899999999999977,-3.8599999999999994,2
21.38,0,21.38,1,1308.1,26.26,0,0.0,0.0,0,0.0,0.0,1,32.78,28.04,1,509.71,22.66,-4.880000000000003,21.38,-6.66,21.38,1
24.34,1,24.35,1,1229.16,23.8,1,1207.41,21.25,1,2688.48,22.15,1,1175.64,22.25,1,1096.45,22.72,0.5399999999999991,3.09,2.09,2.1900000000000013,1
21.5,0,20.92,1,3851.44,20.63,0,0.0,0.0,0,0.0,0.0,1,28.51,21.23,1,828.65,23.89,0.870000000000001,21.5,0.2699999999999996,21.5,0
20.27,1,25.4,1,42.05,20.27,1,10.03,29.53,1,329.53,20.84,1,485.28,21.29,1,576.79,23.19,0.0,-9.260000000000002,-1.0199999999999996,-0.5700000000000003,1
23.72,0,23.72,1,1107.13,27.19,0,0.0,0.0,0,0.0,0.0,1,63.22,25.58,1,113.7,22.04,-3.4700000000000024,23.72,-1.8599999999999994,23.72,1
25.72,0,25.67,1,1307.68,22.66,0,0.0,0.0,0,0.0,0.0,1,1803.45,19.99,1,718.06,24.33,3.0599999999999987,25.72,5.73,25.72,1
25.25,1,25.26,1,998.49,26.23,1,53.04,28.95,1,693.3,28.34,1,1088.13,26.98,1,502.94,24.5,-0.9800000000000004,-3.6999999999999993,-1.7300000000000004,-3.09,1
24.63,1,28.24,1,56.3,25.1,1,156.25,23.0,1,1150.4,25.4,1,170.44,28.29,1,617.57,25.93,-0.4700000000000024,1.629999999999999,-3.66,-0.7699999999999996,1
25.71,2,26.8,1,244.37,23.81,1,301.51,28.17,1,134.85,20.4,0,0.0,0.0,0,0.0,0.0,1.9000000000000021,-2.460000000000001,25.71,5.310000000000002,1
25.85,0,26.45,1,127.5,26.21,0,0.0,0.0,0,0.0,0.0,1,1258.24,22.4,1,413.45,20.63,-0.35999999999999943,25.85,3.450000000000003,25.85,1
22.13,1,22.17,1,389.87,22.09,1,1668.72,20.92,1,1314.68,26.32,1,56.99,28.37,1,1171.47,24.31,0.03999999999999915,1.2099999999999973,-6.240000000000002,-4.190000000000001,1
23.38,0,26.62,1,57.1,23.53,0,0.0,0.0,0,0.0,0.0,1,1190.03,23.86,1,42.34,25.23,-0.15000000000000213,23.38,-0.4800000000000004,23.38,1
21.08,1,21.95,1,83.83,21.25,1,440.09,22.19,1,2584.95,29.53,1,1190.94,23.09,1,2416.72,21.58,-0.1700000000000017,-1.110000000000003,-2.0100000000000016,-8.450000000000003,1
25.3,2,24.61,1,456.56,21.6,1,2011.57,23.81,1,1546.36,24.28,0,0.0,0.0,0,0.0,0.0,3.6999999999999993,1.490000000000002,25.3,1.0199999999999996,1
25.31,2,25.35,1,1178.88,20.0,1,1758.17,28.73,1,1273.03,23.17,0,0.0,0.0,0,0.0,0.0,5.309999999999999,-3.4200000000000017,25.31,2.139999999999997,1
23.96,1,23.99,1,741.64,22.31,1,99.33,22.62,1,2895.91,25.15,1,17.39,21.15,1,84.23,23.26,1.6500000000000021,1.3399999999999999,2.8100000000000023,-1.1899999999999977,1
26.43,0,29.89,1,61.67,27.21,0,0.0,0.0,0,0.0,0.0,1,31.87,23.35,1,962.52,24.98,-0.7800000000000011,26.43,3.0799999999999983,26.43,1
21.47,2,21.5,1,360.88,22.47,1,103.92,24.92,1,149.92,20.42,0,0.0,0.0,0,0.0,0.0,-1.0,-3.450000000000003,21.47,1.0499999999999972,1
20.74,1,20.76,1,575.84,20.16,1,385.19,20.53,1,234.21,24.76,1,1596.97,27.29,1,446.83,26.48,0.5799999999999983,0.2099999999999973,-6.550000000000001,-4.020000000000003,1
20.57,1,20.58,1,692.12,20.36,1,1486.79,20.54,1,41.95,21.77,1,409.44,26.69,1,1969.79,22.0,0.21000000000000085,0.030000000000001137,-6.120000000000001,-1.1999999999999993,1
20.71,0,20.56,1,1277.96,29.47,0,0.0,0.0,0,0.0,0.0,1,197.08,24.33,1,2065.55,23.26,-8.759999999999998,20.71,-3.6199999999999974,20.71,1
22.22,0,22.22,1,1151.9,24.38,0,0.0,0.0,0,0.0,0.0,1,93.37,28.66,1,146.73,25.94,-2.16,22.22,-6.440000000000001,22.22,1
25.55,1,29.51,1,65.89,25.75,1,884.66,28.66,1,988.72,22.07,1,9.46,20.44,1,52.72,19.33,-0.1999999999999993,-3.1099999999999994,5.109999999999999,3.4800000000000004,1
21.97,1,22.1,1,140.56,23.59,1,63.9,28.72,1,329.99,21.69,1,650.91,22.6,1,1063.7,20.57,-1.620000000000001,-6.75,-0.6300000000000026,0.2799999999999976,1
22.11,0,27.5,1,45.78,22.15,0,0.0,0.0,0,0.0,0.0,1,44.39,26.18,1,422.49,23.18,-0.03999999999999915,22.11,-4.07,22.11,1
28.5,2,28.56,1,792.33,29.25,1,454.04,27.93,1,107.18,23.91,0,0.0,0.0,0,0.0,0.0,-0.75,0.5700000000000003,28.5,4.59,1
22.95,0,22.96,1,1162.11,20.56,0,0.0,0.0,0,0.0,0.0,1,1996.51,21.62,1,430.66,22.02,2.3900000000000006,22.95,1.3299999999999983,22.95,1
26.28,2,26.58,1,117.58,28.1,1,427.95,24.67,1,663.04,25.2,0,0.0,0.0,0,0.0,0.0,-1.8200000000000003,1.6099999999999994,26.28,1.0800000000000018,1
22.51,0,22.51,1,1289.45,25.83,0,0.0,0.0,0,0.0,0.0,1,1341.97,22.31,1,1094.61,22.54,-3.3199999999999967,22.51,0.20000000000000284,22.51,1
26.47,1,26.47,1,960.66,27.38,1,803.52,26.04,1,876.23,27.27,1,799.49,21.33,1,1426.68,21.36,-0.9100000000000001,0.4299999999999997,5.140000000000001,-0.8000000000000007,1
20.31,0,20.26,1,1342.97,27.32,0,0.0,0.0,0,0.0,0.0,1,241.68,28.9,1,697.77,21.19,-7.010000000000002,20.31,-8.59,20.31,1
27.75,1,28.04,1,564.55,21.2,1,59.15,20.56,1,68.27,25.14,1,877.89,29.69,1,79.82,22.29,6.550000000000001,7.190000000000001,-1.9400000000000013,2.6099999999999994,1
22.64,1,26.07,1,1425.91,21.7,1,96.39,23.39,1,232.61,25.05,1,958.6,21.95,1,218.57,25.76,0.9400000000000013,-0.75,0.6900000000000013,-2.41,2
24.77,0,28.82,1,107.71,21.65,0,0.0,0.0,0,0.0,0.0,1,956.92,26.97,1,1641.78,25.75,3.120000000000001,24.77,-2.1999999999999993,24.77,1
23.23,1,23.23,1,619.44,27.1,1,1561.32,26.34,1,1739.25,25.39,1,204.95,29.38,1,625.85,20.96,-3.870000000000001,-3.1099999999999994,-6.149999999999999,-2.16,1
21.9,2,20.48,1,549.1,26.77,1,279.07,24.5,1,899.38,22.63,0,0.0,0.0,0,0.0,0.0,-4.870000000000001,-2.6000000000000014,21.9,-0.7300000000000004,0
21.5,2,23.5,1,62.75,21.5,1,202.4,22.17,1,232.28,23.74,0,0.0,0.0,0,0.0,0.0,0.0,-0.6700000000000017,21.5,-2.2399999999999984,1
24.3,1,24.69,1,130.57,24.7,1,447.15,29.66,1,354.61,21.69,1,2324.05,23.87,1,423.98,29.55,-0.3999999999999986,-5.359999999999999,0.4299999999999997,2.6099999999999994,1
24.43,1,28.45,1,57.29,24.42,1,101.83,24.16,1,346.52,29.01,1,0.0,25.66,1,768.32,25.2,0.00999999999999801,0.2699999999999996,-1.2300000000000004,-4.580000000000002,1
23.05,1,23.31,1,160.21,23.46,1,198.99,20.96,1,1568.95,23.65,1,1028.37,28.65,1,635.07,24.16,-0.41000000000000014,2.09,-5.599999999999998,-0.5999999999999979,1
29.25,1,29.79,1,1593.62,26.08,1,17.46,26.86,1,94.05,25.99,1,1867.0,24.77,1,1127.84,24.55,3.1700000000000017,2.3900000000000006,4.48,3.2600000000000016,0
25.16,2,25.19,1,501.9,26.09,1,338.9,22.85,1,811.55,25.99,0,0.0,0.0,0,0.0,0.0,-0.9299999999999997,2.3099999999999987,25.16,-0.8299999999999983,1
24.9,1,25.1,1,362.7,21.07,1,1354.45,29.17,1,37.77,26.29,1,0.97,20.32,1,2903.75,21.24,3.8299999999999983,-4.270000000000003,4.579999999999998,-1.3900000000000006,1
21.56,0,22.81,1,70.94,22.31,0,0.0,0.0,0,0.0,0.0,1,353.52,23.46,1,328.35,23.0,-0.75,21.56,-1.9000000000000021,21.56,1
20.18,2,23.94,1,46.33,20.12,1,406.78,26.15,1,303.59,24.79,0,0.0,0.0,0,0.0,0.0,0.05999999999999872,-5.969999999999999,20.18,-4.609999999999999,1
25.11,1,25.64,1,795.97,23.59,1,156.95,20.23,1,701.84,20.91,1,1831.12,25.8,1,144.64,20.52,1.5199999999999996,4.879999999999999,-0.6900000000000013,4.199999999999999,1
25.28,1,25.86,1,830.96,28.17,1,529.83,20.22,1,1059.26,24.45,1,2231.21,28.15,1,848.26,20.56,-2.8900000000000006,5.060000000000002,-2.8699999999999974,0.8300000000000018,1
21.47,2,21.48,1,579.22,22.36,1,149.15,22.78,1,38.26,27.59,0,0.0,0.0,0,0.0,0.0,-0.8900000000000006,-1.3100000000000023,21.47,-6.120000000000001,1
26.2,0,26.37,1,258.13,26.29,0,0.0,0.0,0,0.0,0.0,1,35.55,21.43,1,65.61,20.58,-0.08999999999999986,26.2,4.77,26.2,1
29.15,2,29.74,1,360.85,23.84,1,1251.7,27.86,1,87.32,24.75,0,0.0,0.0,0,0.0,0.0,5.309999999999999,1.2899999999999991,29.15,4.399999999999999,1
25.2,0,26.11,1,947.63,24.12,0,0.0,0.0,0,0.0,0.0,1,21.12,24.7,1,1431.97,25.57,1.0799999999999983,25.2,0.5,25.2,1
21.99,1,22.28,1,131.53,23.83,1,147.58,21.58,1,716.65,28.26,1,782.94,28.47,1,24.45,25.64,-1.8399999999999999,0.41000000000000014,-6.48,-6.270000000000003,1
25.75,1,25.78,1,403.4,27.35,1,1351.42,27.24,1,267.3,26.02,1,0.0,22.61,1,1366.68,20.52,-1.6000000000000014,-1.4899999999999984,3.1400000000000006,-0.2699999999999996,1
24.28,2,27.35,1,72.63,23.45,1,926.21,22.22,1,1454.35,21.5,0,0.0,0.0,0,0.0,0.0,0.8300000000000018,2.0600000000000023,24.28,2.780000000000001,1
20.36,2,20.36,1,654.68,22.76,1,664.42,23.54,1,646.79,24.27,0,0.0,0.0,0,0.0,0.0,-2.400000000000002,-3.1799999999999997,20.36,-3.91,1
26.77,0,27.81,1,107.62,26.96,0,0.0,0.0,0,0.0,0.0,1,285.37,23.09,1,1076.63,28.55,-0.19000000000000128,26.77,3.6799999999999997,26.77,0
22.98,0,24.92,1,335.93,20.84,0,0.0,0.0,0,0.0,0.0,1,387.42,27.42,1,125.74,23.44,2.1400000000000006,22.98,-4.440000000000001,22.98,2
29.55,2,29.94,1,248.83,28.59,1,1040.94,25.77,1,128.77,22.05,0,0.0,0.0,0,0.0,0.0,0.9600000000000009,3.780000000000001,29.55,7.5,1
23.12,2,23.06,1,593.06,24.58,1,105.04,21.9,1,1122.41,25.86,0,0.0,0.0,0,0.0,0.0,-1.4599999999999973,1.2200000000000024,23.12,-2.7399999999999984,1
23.85,1,24.58,1,131.79,23.04,1,351.23,21.74,1,346.07,25.71,1,241.46,24.25,1,31.8,25.35,0.8100000000000023,2.110000000000003,-0.3999999999999986,-1.8599999999999994,1
22.38,1,22.39,1,352.13,25.57,1,297.91,24.99,1,1609.37,28.8,1,1342.37,25.12,1,463.95,25.65,-3.1900000000000013,-2.6099999999999994,-2.740000000000002,-6.420000000000002,1
20.87,0,27.98,1,41.15,20.8,0,0.0,0.0,0,0.0,0.0,1,731.06,26.82,1,226.43,22.4,0.07000000000000028,20.87,-5.949999999999999,20.87,1
29.1,2,29.3,1,300.44,29.66,1,482.41,25.45,1,148.63,27.29,0,0.0,0.0,0,0.0,0.0,-0.5599999999999987,3.650000000000002,29.1,1.8100000000000023,1
20.75,1,25.6,1,44.16,21.38,1,141.73,27.09,1,904.87,29.34,1,505.68,21.65,1,136.22,24.07,-0.629999999999999,-6.34,-0.8999999999999986,-8.59,2
21.61,0,21.82,1,473.84,20.85,0,0.0,0.0,0,0.0,0.0,1,679.01,20.11,1,196.36,27.67,0.759999999999998,21.61,1.5,21.61,1
26.58,0,26.62,1,735.49,25.2,0,0.0,0.0,0,0.0,0.0,1,160.31,21.55,1,3.18,26.65,1.379999999999999,26.58,5.029999999999998,26.58,1
25.68,2,29.22,1,69.09,25.28,1,650.0,25.79,1,113.86,23.82,0,0.0,0.0,0,0.0,0.0,0.3999999999999986,-0.10999999999999943,25.68,1.8599999999999994,1
24.76,0,24.77,1,298.75,27.63,0,0.0,0.0,0,0.0,0.0,1,240.44,24.39,1,498.51,29.49,-2.8699999999999974,24.76,0.370000000000001,24.76,1
22.72,1,23.02,1,224.79,20.8,1,1491.47,22.9,1,210.94,24.29,1,674.93,25.36,1,326.24,22.99,1.9199999999999982,-0.17999999999999972,-2.6400000000000006,-1.5700000000000003,1
21.38,2,29.73,1,39.8,21.38,1,525.3,25.95,1,402.05,23.71,0,0.0,0.0,0,0.0,0.0,0.0,-4.57,21.38,-2.330000000000002,1
22.17,0,22.17,1,978.01,25.53,0,0.0,0.0,0,0.0,0.0,1,1072.1,28.3,1,548.8,23.09,-3.3599999999999994,22.17,-6.129999999999999,22.17,1
21.38,0,21.38,1,1338.53,28.66,0,0.0,0.0,0,0.0,0.0,1,2331.32,23.69,1,65.42,26.7,-7.280000000000001,21.38,-2.3100000000000023,21.38,1
28.07,1,28.73,1,223.96,26.86,1,1121.16,28.36,1,55.23,24.42,1,1391.07,22.1,1,942.47,23.28,1.2100000000000009,-0.28999999999999915,5.969999999999999,3.6499999999999986,1
20.38,1,20.39,1,927.57,21.01,1,1269.58,27.91,1,455.03,27.56,1,164.2,24.42,1,1121.59,22.33,-0.6300000000000026,-7.530000000000001,-4.040000000000003,-7.18,1
23.34,0,25.58,1,94.3,21.66,0,0.0,0.0,0,0.0,0.0,1,1107.52,21.77,1,119.7,20.31,1.6799999999999997,23.34,1.5700000000000003,23.34,1
22.82,2,22.82,1,1252.86,24.25,1,208.03,23.03,1,67.94,22.67,0,0.0,0.0,0,0.0,0.0,-1.4299999999999997,-0.21000000000000085,22.82,0.14999999999999858,1
27.51,1,27.66,1,384.41,26.14,1,456.42,20.78,1,386.89,25.87,1,127.75,26.63,1,732.28,22.34,1.370000000000001,6.73,0.8800000000000026,1.6400000000000006,1
20.34,2,20.34,1,677.57,26.44,1,394.18,27.47,1,123.92,27.4,0,0.0,0.0,0,0.0,0.0,-6.100000000000001,-7.129999999999999,20.34,-7.059999999999999,1
20.76,0,20.77,1,1148.27,20.68,0,0.0,0.0,0,0.0,0.0,1,632.45,23.77,1,28.13,22.76,0.08000000000000185,20.76,-3.009999999999998,20.76,1
26.88,1,27.16,1,341.67,24.16,1,89.3,20.35,1,224.96,20.19,1,644.11,25.85,1,1344.01,28.84,2.719999999999999,6.529999999999998,1.0299999999999976,6.689999999999998,1
20.7,1,20.7,1,2091.43,21.53,1,387.58,22.01,1,1707.31,23.9,1,684.17,24.81,1,544.96,20.55,-0.8300000000000018,-1.3100000000000023,-4.109999999999999,-3.1999999999999993,2
23.2,1,21.83,1,845.84,29.37,1,1276.93,28.75,1,2362.51,20.35,1,1186.28,25.31,1,1131.99,22.54,-6.170000000000002,-5.550000000000001,-2.1099999999999994,2.849999999999998,0
29.65,2,29.73,1,973.39,25.03,1,394.66,22.31,1,1532.33,29.75,0,0.0,0.0,0,0.0,0.0,4.619999999999997,7.34,29.65,-0.10000000000000142,1
22.19,2,29.86,1,42.85,22.93,1,161.7,24.59,1,47.2,23.56,0,0.0,0.0,0,0.0,0.0,-0.7399999999999984,-2.3999999999999986,22.19,-1.3699999999999974,1
25.26,1,29.26,1,68.73,24.52,1,1855.08,26.91,1,905.88,25.15,1,41.38,22.82,1,973.78,28.24,0.740000000000002,-1.6499999999999986,2.4400000000000013,0.11000000000000298,1
24.8,2,25.36,1,108.02,25.62,1,724.07,23.44,1,199.0,22.34,0,0.0,0.0,0,0.0,0.0,-0.8200000000000003,1.3599999999999994,24.8,2.460000000000001,1
29.17,0,29.33,1,598.76,25.41,0,0.0,0.0,0,0.0,0.0,1,261.86,28.62,1,1905.47,22.02,3.7600000000000016,29.17,0.5500000000000007,29.17,0
26.18,2,26.22,1,1034.44,22.49,1,2079.88,26.09,1,610.33,22.02,0,0.0,0.0,0,0.0,0.0,3.6900000000000013,0.08999999999999986,26.18,4.16,1
29.27,1,29.48,1,874.92,20.61,1,1217.98,26.73,1,310.72,27.08,1,529.66,28.11,1,1059.08,26.11,8.66,2.539999999999999,1.1600000000000001,2.1900000000000013,1
23.48,1,23.52,1,650.35,21.53,1,0.0,22.66,1,127.9,20.91,1,1446.82,23.89,1,20.19,21.54,1.9499999999999993,0.8200000000000003,-0.41000000000000014,2.5700000000000003,1
26.71,1,29.05,1,79.95,26.61,1,759.02,22.36,1,1449.63,25.41,1,41.63,21.64,1,22.06,22.49,0.10000000000000142,4.350000000000001,5.07,1.3000000000000007,1
